,Title,Link,Published Date,Compound Sentiment
0,Why Apple (AAPL) Shares Are Falling Today - Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxQeThRZkpsTHFiR1NmR3Z6M3Nua1ZXWXNIXzdxS2pJcWUtZmNyXzFvZG43NnY4ZUVsR1BmTTlhdGpmTWhDdGZNekM4ZW9XMXJnbXUtLWdzQ2FTamNoSXFjTnA3c2lNb1Rjd2hid3BYR29Hd1d2bXJkU0l1bFZoaU1EVg?oc=5,"Thu, 16 Jan 2025 18:53:22 GMT",0.1531
1,"Apple has worst day since August following reports of China, AI struggles - CNBC",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWVNEV2hFQnFpZkpkZWltYm1sR1M1N2IyczJKLVhiMERBZ2kyTEtBNHM1WlpiMmlHTkNxUjJsOU1uT3hMRGFZWUJ6bUx4T21KSVUyV3l5VTVBQzZ6TnNOb1M1dDhYOTZrMnd2RHdGbnhmb0d2S1psU2ZlUThqYnVuU0RnYW9OOUZCZ1dzd1p6RGk2NDFkOHcxaE9XME12SG10T3lHSE9B0gGrAUFVX3lxTE9hYWhoam1OLThRNGJ1cjdxWHBJcE5pV1lvU3k2SHo5UDJRdlZHbmJ1OEU1TEJyeE5rM3BPZklWTHdZTmllUktCTkhWUGJLWDJ2TUFOdm5Bem5vMkRlcVdkakd5VHg0OXJCQjBEb2dUd3p6OUlKM2wtQmpTYUNIaFhRcVhqWlRydW9qdWs3ODBFdWcyalVqb3ozWTFOTkxPQlRuOHpsWmlGU1lsaw?oc=5,"Thu, 16 Jan 2025 21:04:10 GMT",-0.765
2,Analyst revisits Apple stock price target ahead of Q1 earnings update - TheStreet,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQSEU4eUNEenl2VU1IV1BxblkxQ0dpLVJhVlQ4Y2dHSmF0ZENyQmRBYkRFMlpPWmlubmtlWFBSNHBhVnNmNEkyQ1BLTkhyQmNEeVQxOWxDZmluQm15bEZPM0sxZ2M5dkM1YnNqOFF0aVYxdldGWmlubVZIUnVNN05oRk0zSVBwZkxQQnFHNzhUMFV1N0NhYV94ci1mcXdyMXVtd0pFVU5hWHY3dw?oc=5,"Tue, 14 Jan 2025 14:40:59 GMT",0.0
3,Is Apple stock a buy or sell? - ForexLive,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPZlhtVG9kWjZxZkxueFRTQ2RhNUotWmJuQXVsemVYOG5kUF95ZUVYQjJKTzNOTno1VUY2SmpoWkFhY01JZmlYanZCU1pTQ0t6V3dvbW1CRGx3d2w1T0hHWmhMZERCTmoyODRFUXQyU0RWNkJaOU5yMjBBdWpxYy03OW9uMTZ3Y2V1RHFv0gGQAUFVX3lxTE5nQWNsekNmaXc1WS03UHFhV01uUHFOeDVlLURzQk54YzZ6anEzWlk2UXBid3E4WmJaeXdLZ1NsdEFUT1l5WTRjN0VnVFFNZVpTNDdMVDRIbzJYYkFMUTQzWFhPTndDZzRLLWFHVnBJaDdYbVdFamF3VHdRU29ZbkJjVkJxQkd0TUs1UVFsR3JQTA?oc=5,"Fri, 17 Jan 2025 12:02:00 GMT",0.0
4,Stock market today: S&P 500 closes lower as Apple leads slide in tech - Investing.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNTGdzcXZYTTFXNEZiNzlfdnlYVHBzLW9BdERSdGNKVUlyc3VyelNka2MzUFVyaEtBOVhzbXN5SnlWenhST0xHaHFaVjgyNkIyVE1Jb3UzTEs1VlF2MU5nZjFsWWZVcUhCN0xZYlc3b05ZeU12cVd1bkxUY09MNHlKdjcwZUV5WVk1NXFVRmMzRUlSX3FNSkxXcXVhMXZELVlxcUFoYl9PeXF5NF96RFNlMXhLeTZ3TEhHY20yRUxob0UtZw?oc=5,"Wed, 15 Jan 2025 08:00:00 GMT",-0.296
5,Struggling Apple Stock Drags Tech-Heavy Nasdaq - Nasdaq,https://news.google.com/rss/articles/CBMihAFBVV95cUxQakx6Q0V2UnoxRHNUNkxJNS1XdGl4Q29aV3R4Rm95UUVtMURWN1FmalV0VFlGOG1iNE1QSXU4REQteUg0MkR0eHcwUk00YmlXRzY0YnlnNHAzcGd3dFdFTVlYdmVjSU5tenZwWVJ1TXJfdUhvano1Q1haV0lVVDg3RVlKSnk?oc=5,"Thu, 16 Jan 2025 21:25:00 GMT",-0.5423
6,"Trending tickers: Apple, Rivian, Infosys, Duolingo and Rio Tinto - Yahoo Finance UK",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPdjU0ZzNjNUxub1hZVUM0eEh1aVNIV3Yzdl9HRkp4cXd6a1hxYndPdzV2RmQzcVl3dld6aFVudXFMMHk3V2VfbTBKc3NoRmQwQVlrMGJSa3VzRnJzMDdmQWVkTWppSnRqcXIzbUxFM3hKX0syRlYyQXVsQjg3S2xtbW84VmZjTmpDM3RCZzM5R1lOTGpaSl9rUktmYV91UFVNZ1libHhiV1g?oc=5,"Fri, 17 Jan 2025 11:20:04 GMT",0.0
7,Apple Stock Hits All-Time High Thursday as Analyst Sees 'Golden Era of Growth' With AI - Investopedia,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWjIzOHk1S1dpdTZMcDdsektHaWYtOTZ5andIM1JPM3V6TXlScFlSVThHTGhIZ3NZaGxpT2UzOWk2MEh3bUd3SmpsdW1oRzFNUDF3N0JJYzkzMEJob3hVSlROaEFpcGlRVk1sNHYwQi1MeXBoQjRUSUhJMnAwbmViSk9KSkpIdFJZcnRjYlAtT0pSM2ZjMXFPcXR5aXdCSzFMMS1PZS05ZXc0SndRcTg1R3poV3h1Z1czTEYtRElR?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT",0.3818
8,Prediction: 2 AI Stocks Will Be Worth More Than Apple Stock by Year-End in 2025 - The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQkZDa3VaRHI2WGEwZjhURUtGZWZfaGJPWFhJbVctZzZmRGdVSTdWM080dGk3TTlCZjlhQ1pDMlZmUHh3MXhFSktSTmRVWTJXSEtYTjBNSzc4QkVaRkNleUw1eDR6LWNlUXFXTTE3cTAzNmdnYkpkNVRuSG9qa2tQT05WX1AtVjctV01hNXFSU285UkpD?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT",-0.25
9,Watch These Apple Price Levels After Stock Suffers Biggest One-Day Drop Since August - Investopedia,https://news.google.com/rss/articles/CBMisgFBVV95cUxOSVB1VGpTbmxpRkJrSG5ycGhvbERKaHlWdi0xYU1GVFJQSk1zQ1ZGOVRCbWxISmNPQVQtZVVYZW54YWc4NFBPQmIxa29FNTMyTW10dHlhNUhTU0NkVFI4bkF4bTQtQlZkWFhkSk1qRTQxUnVhaTNtVzFNUl91VklqU0s3TE1CXzliekNBRXVpWVRNLV9ONjZZRGFZb0lIaDE5ZDNaQXEwaHdHeDdJZUdIdVV3?oc=5,"Fri, 17 Jan 2025 14:33:53 GMT",-0.6369
10,Apple Stock Falls 11%—Can AAPL Hold This Critical Support Level? - Money Morning,https://news.google.com/rss/articles/CBMioAFBVV95cUxPLUpBczhuRGdnRk5sek02eXRzYXRzSXRLSVUwSkpVODBuUVhybjRSM2s5SDQ3YmhvbmJtc3ZtX054ejlmWm41Q0kyY0lQWlpLNnRTLTlzUWVqQWRlaU1xRENST2FnbWw5UktOeW0tOU4zQ3NxYlBxeWJmSm9nbGJMNk1YbTZjR3FaY3N3eGwyM3NUMG9ZT1hqbENYMXJZNWtf0gGmAUFVX3lxTE9FR2lwUHdKSVRvS0JWd3pwQUxuUzlxaEEzcGtXQjdEVmFxU2NjS1VseURKVEQ4anVuMHB0U2ZBRHM0WDZoNy1MWVFTRTcxa0F2aU1aQkxNN3d3R0J4MXJoR05wT1NBYV9RaHJ3OGJ6YTB2cU5NMGVyWWlJM1FPTmRqR0xSWDM2NjVyNUlYNkRKOEpiQXpqNzNUblZyaU9TOTZGWjhjdWc?oc=5,"Thu, 16 Jan 2025 21:12:06 GMT",0.1027
11,Apple Shares Crippled by AI Flaws and China Trouble - 24/7 Wall St.,https://news.google.com/rss/articles/CBMimwFBVV95cUxPSERDYUpudUlacEZmdFA0U1BIVWJLbXNqY2RwTkREWms5WEFmVE5zNkVfMmdNcDRLTHpoSzRjVURRMDZGcnBGc0pfTHMtd1VGQVh1cWkyTk9kbG5Vb0JMQVBZN09oUFY4ZXNHeDhLaWNYX29qc2pxRE5sVjA1bGpEWWdQN0RndWV1aWFCS0d5c1N5a2tXUGJCQVJWNA?oc=5,"Fri, 17 Jan 2025 14:45:39 GMT",-0.128
12,Apple Shares Dip As iPhone Sales In China Decline Sharply In 2024: What's Going On? - Benzinga,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPSWJnQlkwWXF3cU1xNW4zTks1NzRkMloteVJhcGVTTTJtUHVuVWVzTDBsRFZMQXJjeUZMblBIa29xZ2dSOGRuem9aZ3d1SU92YVJCY3g1cDBqa3RGLXhkVmlYQ1Z2NXVVUDR0R1hCOWZVWjQyd0pORV9PeDl2eUJPQUl5d0xBaktUc0YzX09aYmsyTlM5VUZSbnJhTmIzUXVtOGxGbDR1cFVmUGNSX3JKdk94UUgxX3p4aVJQUFJXQ0xuRzh4YW4zT3JucXp0cnJFVnZVOFBnTWE?oc=5,"Thu, 16 Jan 2025 22:33:24 GMT",0.296
13,Apple (NASDAQ:AAPL) Stock Plunges on Weak Sales and AI Challenges - TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxQMThPcVFlYWZtTmlwT2VQTHJwNVQ2S3F6akNfNkhnUW9wbDJfekhsTnN6WU9HU1VKNG1IZXhaN3JqUDZta2xoNlVQYmZrWmY0QjU5NHZFQ0VPSFJselFjSkVHWlpCN1JrOFN5SXNwLThfQ0FLNmlWRDR0VXpfWnpOMndiQUtIYnFSenhteGN3ZUQ?oc=5,"Fri, 17 Jan 2025 13:13:08 GMT",-0.3818
14,"Markets News, January 16, 2025: Stocks Slip as Investors Digest Earnings Reports; Tesla, Apple Lead Big-Tech Lower - Investopedia",https://news.google.com/rss/articles/CBMibkFVX3lxTE5mTFhTcTZVU0JvVHQ0UE9pNmgzdDJRSWtiRkZmSlNyWWVjM3EzTi03dmp4OVZXWUxBTEFicUdLUjF3cXEwRUR0czRoZlYtUmYyZGs1NjB6VzFtSzRIYjQ5VVhISHhudlVZUnpxUlhB?oc=5,"Thu, 16 Jan 2025 23:11:32 GMT",-0.296
15,"Apple Inc. (AAPL) Stock Price, News, Quote & History - Yahoo Finance",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5oRWFDOUk5RnFwTHd2QWxnZnYwNXZRTEtYaDRVUXZZVEJrSW5aWGdPZ1BwSFJtQ2RXWGY2OGJiTzU5MGZrbjZhUlNQdGZmUQ?oc=5,"Mon, 06 Jan 2025 19:44:49 GMT",0.0
16,Apple stock rebounds after report of iPhone sales slump in China - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNUml2UnVUSnFGSXRMUVVLMDJwdjI2YW50VlV3RjA0X1M1R1B1TFZQS3A4aGNGb0FuTHhHNDhSd2hINi1ELW9nb3FKenI5ZDlDckFIN3RUSWhkQ1lMNmRDYXh5eUxPRHJUUWIyNzY4OFJJZW95RldQUUlwUEV6SVZaMndLN3NJeXJX?oc=5,"Fri, 17 Jan 2025 15:09:36 GMT",0.0
17,"If You Invested $10,000 In Apple Stock 10 Years Ago, How Much Would You Have Now? - Yahoo Finance",https://news.google.com/rss/articles/CBMifkFVX3lxTFBNcHRWWXhsRWducjlkNzdlWXAwcDZIaW5wSlpOZ0x2dVQ0YVRsdHQ3MjNfeE45cmllXzBIRkRyTF9yTnZIZk5Pd2wtc2dRczZscUp3WmplWFdvWWxhaGtpYkkxWnpaeUl2M00wdC1YQTIwaGF0cWlpTDJRQWMxZw?oc=5,"Fri, 17 Jan 2025 17:00:15 GMT",0.0
18,"Apple Axes $350 Billion In Market Cap In 10 Days, Flashes Sell Signal - Investor's Business Daily",https://news.google.com/rss/articles/CBMickFVX3lxTFBuVVJIODQycnNzS2tuSFA4YU5aa1RVUVhkckV6dmhEYS1DdmY2WkZSQ1ZZVW16Y3hSRWkxMmwzd3JlRWFWOXg0MXloY215aTQ0RVlnQnVtSS1HTlRZaE96QmM1Zng4aV9ROEVnbTZSdS1jZw?oc=5,"Mon, 13 Jan 2025 20:38:00 GMT",0.0
19,Apple Shares Fall 3% After Losing Top Spot in Chinese Market - Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBNNmxZN29DNTJuMExBWFJIS0tNaXlOUThwcGNwQVB6RzlnUXJKUkRoZjBkeDlSbS1DLUhyYlY4YWM3WU94NC1vcklKSUx1dnM2ZkpkWUJwa2YwSXoyUzlRUU9GZldRcnFfRHJRSl9Mb1ZteERLdTdVWHlzNUs?oc=5,"Thu, 16 Jan 2025 20:24:48 GMT",0.1027
20,AAPL: Apple Stock Sheds 4% After Report Says Company Lost Top Spot in China - TradingView,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbUJjN194ZmQtVFJzbUQtOTVPVFdxVkI1Zm5QVWFTcDFqTFRpN1JzLXR1MmUxVldoY1ZJVXZGSW1acUhVZnZxbkNHNUVINGtWc01QQkhoa3lrekhrTnp0aGdvcWN2MzN1d2wzTXJoWjRHd3VfRUJ5MXJ6WGpWVVUwMS1pYUtzRjNOSUVJY3dZenVsOU5qRlQwNHVWTFRkdDNxRHR5U1B6UUMzNFludk91dnd2LXY0VVVzNTB0X3pFSnlDUVdaWDhMSzJhbUlsbVQ0?oc=5,"Fri, 17 Jan 2025 09:20:15 GMT",-0.128
21,Why Apple Stock Could Get Hammered This Year - The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxQOFlHdFZ6RTVDMkZrMjJYYXdwV2UwbWp0dUUtVTNVcE5UWE1DSXBKaXcwb29FU285dzJPTTNEV2dqUlBfX0xJY05FRHNlNjNSODE5U3ZjTkFkMU95VlFCWXlYVjFxVkJOUHFWTjRoaGJMUzEwN0NJRjRlejIxRE1oejNVTGpxdk5teWYxNGtDUEE?oc=5,"Wed, 15 Jan 2025 10:15:00 GMT",-0.4404
